Iteration,InsertTime(ms),DeleteTime(ms),Memory(MB),Gen0,Gen1,Gen2
82649,0.0933,0.0008,246.75,1430,1428,1427
82650,0.2291,0.0008,250.95,1430,1428,1427
82651,0.3209,0.0008,254.09,1430,1428,1427
82652,0.3715,0.0002,258.29,1430,1428,1427
82653,0.134,0.0005,259.86,1430,1428,1427
82654,0.3716,0.0015,263.00,1430,1428,1427
82655,0.001,0.0007,263.00,1430,1428,1427
82656,0.1698,0.0004,264.58,1430,1428,1427
82657,0.1447,0.0004,266.15,1430,1428,1427
82658,0.5105,0.0005,270.34,1430,1428,1427
82659,0.0004,0.0013,270.34,1430,1428,1427
82660,0.1465,0.0012,271.92,1430,1428,1427
82661,0.1515,0.0003,273.49,1430,1428,1427
82662,0.3414,0.0008,277.68,1430,1428,1427
82663,0.2867,0.0009,280.82,1430,1428,1427
82664,0.3784,0.0007,285.02,1430,1428,1427
82665,0.1834,0.0012,286.59,1430,1428,1427
82666,0.1676,0.0002,288.16,1430,1428,1427
82667,0.2947,0.0006,291.30,1430,1428,1427
82668,0.1553,0.0016,292.87,1430,1428,1427
82669,0.4134,0.0015,297.07,1430,1428,1427
82670,0.3901,0.0007,301.26,1430,1428,1427
82671,0.0001,0.0004,301.26,1430,1428,1427
82672,0.2763,0.0012,304.40,1430,1428,1427
82673,0.1354,0.0006,305.98,1430,1428,1427
82674,0.1212,0.0008,307.55,1430,1428,1427
82675,0.141,0.001,309.12,1430,1428,1427
82676,0.1474,0.0007,310.69,1430,1428,1427
82677,0.1439,0.0008,312.27,1430,1428,1427
82678,0.0001,0.0007,312.27,1430,1428,1427
82679,0.0009,0.0003,312.27,1430,1428,1427
82680,0.4676,0.0009,316.46,1430,1428,1427
82681,0.0004,0.0007,316.46,1430,1428,1427
82682,0.0001,0.0002,316.46,1430,1428,1427
82683,0.0047,0.0007,316.46,1430,1428,1427
82684,0.1592,0.0008,318.03,1430,1428,1427
82685,0.3979,0.0004,322.23,1430,1428,1427
82686,0.0003,0.001,322.23,1430,1428,1427
82687,0.0001,0.0006,322.23,1430,1428,1427
82688,0.3764,0.0006,326.42,1430,1428,1427
82689,0.4211,0.0007,330.62,1430,1428,1427
82690,0.4261,0.0007,334.81,1430,1428,1427
82691,0.2977,0.0011,337.95,1430,1428,1427
82692,0.1447,0.0002,339.52,1430,1428,1427
82693,0.2717,0.0005,342.66,1430,1428,1427
82694,0.4188,0.0004,346.86,1430,1428,1427
82695,0.3026,0.0018,350.00,1430,1428,1427
82696,0.3083,0.0016,353.14,1430,1428,1427
82697,0.3199,0.0013,356.28,1430,1428,1427
82698,0.1335,0.0009,357.85,1430,1428,1427
82699,0.3276,0.0018,362.05,1430,1428,1427
82700,0.12,0.0007,363.62,1430,1428,1427
82701,0.1233,0.0005,365.19,1430,1428,1427
82702,0.3855,0.0006,369.39,1430,1428,1427
82703,0.0006,0.0009,369.39,1430,1428,1427
82704,0.1856,0.0003,370.96,1430,1428,1427
82705,0.3547,0.0006,374.10,1430,1428,1427
82706,0.274,0.0014,377.24,1430,1428,1427
82707,0.1343,0.0005,378.81,1430,1428,1427
82708,0.1241,0.0006,380.39,1430,1428,1427
82709,0.3086,0.001,383.53,1430,1428,1427
82710,0.1616,0.0009,385.10,1430,1428,1427
82711,0.5666,0.001,389.29,1430,1428,1427
82712,0.3686,0.0008,393.49,1430,1428,1427
82713,0.0986,0.0009,395.06,1430,1428,1427
82714,0.0913,0.0009,396.63,1430,1428,1427
82715,0.2835,0.001,399.77,1430,1428,1427
82716,0.3599,0.0007,403.97,1430,1428,1427
82717,0.2215,0.0005,407.11,1430,1428,1427
82718,0.4491,0.0017,410.25,1430,1428,1427
82719,0.3362,0.0015,413.39,1430,1428,1427
82720,0.0003,0.0005,413.39,1430,1428,1427
82721,0.0002,0.0002,413.39,1430,1428,1427
82722,0.1744,0.0002,414.96,1430,1428,1427
82723,0.3867,0.0004,418.10,1430,1428,1427
82724,0.0003,0.0007,418.10,1430,1428,1427
82725,0.1324,0.0008,419.67,1430,1428,1427
82726,0.1377,0.0011,421.25,1430,1428,1427
82727,0.2688,0.0015,424.39,1430,1428,1427
82728,0.2754,0.0004,427.53,1430,1428,1427
82729,0.2622,0.0008,430.67,1430,1428,1427
82730,0.2384,0.0003,433.81,1430,1428,1427
82731,0.3544,0.0006,438.00,1430,1428,1427
82732,0.4514,0.0003,442.20,1430,1428,1427
82733,0.262,0.0007,445.34,1430,1428,1427
82734,0.1632,0.0004,446.91,1430,1428,1427
82735,0.1518,0.0002,448.48,1430,1428,1427
82736,0.3019,0.0008,451.62,1430,1428,1427
82737,0.2598,0.0004,455.82,1430,1428,1427
82738,0.1983,0.0005,458.96,1430,1428,1427
82739,0.0957,0.0005,460.53,1430,1428,1427
82740,0.2228,0.0008,463.67,1430,1428,1427
82741,0.2171,0.0003,467.86,1430,1428,1427
82742,0.0589,0.0004,469.44,1430,1428,1427
82743,0.1982,0.0004,473.63,1430,1428,1427
82744,0.0592,0.0005,475.20,1430,1428,1427
82745,0.1788,0.0004,479.40,1430,1428,1427
82746,0.3053,0.0007,483.59,1430,1428,1427
82747,0.0605,0.0004,485.17,1430,1428,1427
82748,0.0733,0.0002,486.74,1430,1428,1427
82749,0.1334,0.0004,489.88,1430,1428,1427
82750,0.0875,0.0004,491.45,1430,1428,1427
82751,0.0687,0.0003,493.03,1430,1428,1427
82752,0.1442,0.0003,496.17,1430,1428,1427
82753,0.0799,0.0005,497.74,1430,1428,1427
82754,0.0005,0.0005,497.74,1430,1428,1427
82755,0.1486,0.0009,500.88,1430,1428,1427
82756,0.1419,0.0004,502.45,1430,1428,1427
82757,0.1547,0.0013,505.59,1430,1428,1427
82758,0.1205,0.0003,508.73,1430,1428,1427
82759,0.0939,0.0003,510.30,1430,1428,1427
82760,0.1935,0.0006,514.50,1430,1428,1427
82761,0.1198,0.0004,517.64,1430,1428,1427
82762,0.0002,0.0003,517.64,1430,1428,1427
82763,0.129,0.0005,520.78,1430,1428,1427
82764,0.2319,0.0006,523.92,1430,1428,1427
82765,0.1335,0.0004,527.06,1430,1428,1427
82766,0.2214,0.0003,531.25,1430,1428,1427
82767,0.2418,0.0006,535.45,1430,1428,1427
82768,0.1844,0.0007,538.59,1430,1428,1427
82769,0.1964,0.0005,541.73,1430,1428,1427
82770,0.2242,0.0005,544.87,1430,1428,1427
82771,0.1268,0.0004,546.44,1430,1428,1427
82772,0.1229,0.0005,548.01,1430,1428,1427
82773,0.1716,0.0003,551.16,1430,1428,1427
82774,0.3941,0.0008,555.35,1430,1428,1427
82775,0.1604,0.0007,556.92,1430,1428,1427
82776,0.2553,0.0006,560.06,1430,1428,1427
82777,0.4004,0.0004,564.26,1430,1428,1427
82778,0.2544,0.0005,568.45,1430,1428,1427
82779,0.0002,0.0003,568.45,1430,1428,1427
82780,0.1006,0.0006,570.02,1430,1428,1427
82781,0.0763,0.0003,571.60,1430,1428,1427
82782,0.4438,0.0006,575.79,1430,1428,1427
82783,0.1896,0.0008,578.93,1430,1428,1427
82784,0.275,0.0004,582.07,1430,1428,1427
82785,0.059,0.0003,583.64,1430,1428,1427
82786,0.1917,0.0007,587.84,1430,1428,1427
82787,0.3829,0.0017,590.98,1430,1428,1427
82788,0.002,0.0004,590.98,1430,1428,1427
82789,0.2077,0.0021,592.55,1430,1428,1427
82790,0.4852,0.0004,596.75,1430,1428,1427
82791,0.0003,0.0013,596.75,1430,1428,1427
82792,0.1405,0.0017,598.32,1430,1428,1427
82793,0.1339,0.0009,599.89,1430,1428,1427
82794,0.0002,0.0004,599.89,1430,1428,1427
82795,0.3169,0.0012,604.09,1430,1428,1427
82796,0.0011,0.0012,604.09,1430,1428,1427
82797,0.207,0.0006,607.23,1430,1428,1427
82798,0.1087,0.0005,608.80,1430,1428,1427
82799,0.1268,0.0006,610.37,1430,1428,1427
82800,0.2417,0.0003,613.51,1430,1428,1427
82801,0.001,0.0008,613.51,1430,1428,1427
82802,0.1196,0.0004,615.09,1430,1428,1427
82803,0.2777,0.0004,618.23,1430,1428,1427
82804,0.3483,0.0014,619.80,1430,1428,1427
82805,1.5098,0.0007,622.94,1430,1428,1427
82806,0.1464,0.0004,627.13,1430,1428,1427
82807,0.1802,0.0006,631.33,1430,1428,1427
82808,0.2915,0.001,635.52,1430,1428,1427
82809,0.2658,0.0008,638.66,1430,1428,1427
82810,0.6006,0.0017,640.24,1430,1428,1427
82811,0.2597,0.0009,644.43,1430,1428,1427
82812,0.2691,0.0011,648.62,1430,1428,1427
82813,0.368,0.0012,652.83,1430,1428,1427
82814,0.1674,0.0019,654.40,1430,1428,1427
82815,0.0006,0.0013,654.40,1430,1428,1427
82816,0.1951,0.0004,655.97,1430,1428,1427
82817,1.6898,0.0009,126.28,1431,1429,1428
82818,0.1437,0.0006,129.42,1431,1429,1428
82819,0.076,0.0004,130.99,1431,1429,1428
82820,0.3296,0.0009,135.19,1431,1429,1428
82821,0.2622,0.0005,138.33,1431,1429,1428
82822,0.3858,0.0009,141.47,1431,1429,1428
82823,0.1782,0.0007,143.04,1431,1429,1428
82824,0.291,0.0009,146.18,1431,1429,1428
82825,0.1465,0.0015,147.75,1431,1429,1428
82826,0.2745,0.0005,150.89,1431,1429,1428
82827,0.3958,0.0004,155.09,1431,1429,1428
82828,0.1434,0.0007,156.66,1431,1429,1428
82829,0.4106,0.0003,160.85,1431,1429,1428
82830,0.3056,0.0008,163.99,1431,1429,1428
82831,0.4145,0.0009,165.57,1432,1430,1429
82832,0.2863,0.0008,168.71,1432,1430,1429
82833,0.505,0.002,173.99,1432,1430,1429
82834,0.3431,0.0009,202.25,1432,1430,1429
82835,1.5088,0.0009,135.70,1432,1430,1429
82836,0.1182,0.001,137.27,1432,1430,1429
82837,0.2057,0.0005,140.41,1432,1430,1429
82838,0.2147,0.0017,143.55,1432,1430,1429
82839,0.296,0.0008,147.75,1432,1430,1429
82840,0.2701,0.0005,150.89,1432,1430,1429
82841,0.0397,0.0015,155.08,1432,1430,1429
82842,0.0189,0.0009,158.22,1432,1430,1429
82843,0.0116,0.0003,162.42,1432,1430,1429
82844,0.0102,0.0009,166.61,1432,1430,1429
82845,0.0094,0.0003,169.75,1432,1430,1429
82846,0.0131,0.0004,173.94,1432,1430,1429
82847,0.0003,0.0002,173.95,1432,1430,1429
82848,0.0125,0.0003,178.14,1432,1430,1429
82849,0.021,0.0003,181.28,1432,1430,1429
82850,0.0099,0.0002,185.47,1432,1430,1429
82851,0.0104,0.0003,188.61,1432,1430,1429
82852,0.0068,0.0003,191.75,1432,1430,1429
82853,0.3837,0.0006,195.95,1432,1430,1429
82854,0.2774,0.0008,199.09,1432,1430,1429
82855,0.1758,0.0014,200.67,1432,1430,1429
82856,0.001,0.001,200.67,1432,1430,1429
82857,0.2306,0.0005,203.81,1432,1430,1429
82858,0.3386,0.0004,208.00,1432,1430,1429
82859,0.0248,0.0006,209.58,1432,1430,1429
82860,0.0002,0.0012,209.58,1432,1430,1429
82861,0.0005,0.0002,209.58,1432,1430,1429
82862,0.0173,0.0011,211.15,1432,1430,1429
82863,0.3162,0.0018,215.34,1432,1430,1429
82864,0.1152,0.0012,216.92,1432,1430,1429
82865,0.1096,0.0005,218.49,1432,1430,1429
82866,0.122,0.0002,220.06,1432,1430,1429
82867,0.0002,0.0006,220.06,1432,1430,1429
82868,0.5479,0.0005,224.26,1432,1430,1429
82869,0.5345,0.0014,228.45,1432,1430,1429
82870,0.4369,0.0005,232.64,1432,1430,1429
82871,0.3301,0.0017,235.78,1432,1430,1429
82872,0.1728,0.0007,237.36,1432,1430,1429
82873,0.1413,0.0009,238.93,1432,1430,1429
82874,0.0003,0.0006,238.93,1432,1430,1429
82875,0.2484,0.0004,242.07,1432,1430,1429
82876,0.2612,0.0006,245.21,1432,1430,1429
82877,0.3808,0.001,249.40,1432,1430,1429
82878,0.1601,0.0003,250.98,1432,1430,1429
82879,0.1643,0.0011,252.55,1432,1430,1429
82880,0.3691,0.001,255.69,1432,1430,1429
82881,0.3671,0.0008,258.83,1432,1430,1429
82882,0.3531,0.001,261.97,1432,1430,1429
82883,0.3711,0.0011,266.16,1432,1430,1429
82884,0.1257,0.0005,267.74,1432,1430,1429
82885,0.0005,0.0007,267.74,1432,1430,1429
82886,0.1182,0.0007,269.31,1432,1430,1429
82887,0.4594,0.0019,273.50,1432,1430,1429
82888,0.4413,0.0022,277.70,1432,1430,1429
82889,0.0013,0.0005,277.70,1432,1430,1429
82890,0.5141,0.0017,281.89,1432,1430,1429
82891,0.1889,0.0008,283.46,1432,1430,1429
82892,0.1469,0.0008,285.04,1432,1430,1429
82893,0.1307,0.0002,286.61,1432,1430,1429
82894,0.3923,0.0018,290.80,1432,1430,1429
82895,0.3732,0.0007,293.95,1432,1430,1429
82896,0.1626,0.0003,295.52,1432,1430,1429
82897,0.3132,0.0009,298.66,1432,1430,1429
82898,0.3119,0.0009,301.80,1432,1430,1429
82899,0.0001,0.0012,301.80,1432,1430,1429
82900,0.2645,0.0015,304.94,1432,1430,1429
82901,0.3866,0.0013,309.14,1432,1430,1429
82902,0.155,0.0004,310.71,1432,1430,1429
82903,0.1303,0.0007,312.28,1432,1430,1429
82904,0.0012,0.001,312.28,1432,1430,1429
82905,0.2767,0.0005,315.42,1432,1430,1429
82906,0.3654,0.0006,319.62,1432,1430,1429
82907,1.1753,0.0013,323.81,1432,1430,1429
82908,2.101,0.0009,328.00,1432,1430,1429
82909,0.7195,0.0011,329.58,1432,1430,1429
82910,0.1924,0.0008,332.72,1432,1430,1429
82911,0.3083,0.0007,336.91,1432,1430,1429
82912,0.1257,0.0012,338.48,1432,1430,1429
82913,0.1218,0.0004,340.06,1432,1430,1429
82914,0.3226,0.001,344.25,1432,1430,1429
82915,0.3009,0.0009,348.45,1432,1430,1429
82916,0.3243,0.0008,351.59,1432,1430,1429
82917,0.1654,0.0016,353.16,1432,1430,1429
82918,0.4856,0.0011,357.35,1432,1430,1429
82919,0.4359,0.0018,361.55,1432,1430,1429
82920,0.3227,0.0012,365.74,1432,1430,1429
82921,0.0001,0.001,365.74,1432,1430,1429
82922,0.4054,0.0008,369.94,1432,1430,1429
82923,0.3509,0.0011,371.51,1432,1430,1429
82924,0.1207,0.0011,373.08,1432,1430,1429
82925,0.1342,0.0006,374.65,1432,1430,1429
82926,0.3425,0.0008,378.85,1432,1430,1429
82927,0.0007,0.0012,378.85,1432,1430,1429
82928,0.3555,0.0009,383.04,1432,1430,1429
82929,0.0003,0.0002,383.04,1432,1430,1429
82930,0.0003,0.0003,383.04,1432,1430,1429
82931,0.1028,0.0008,384.62,1432,1430,1429
82932,0.132,0.0008,386.19,1432,1430,1429
82933,0.2678,0.0016,389.33,1432,1430,1429
82934,0.293,0.0022,392.47,1432,1430,1429
82935,0.0005,0.0011,392.47,1432,1430,1429
82936,0.2037,0.0006,395.61,1432,1430,1429
82937,0.0001,0.0002,395.61,1432,1430,1429
82938,0.2042,0.0013,398.75,1432,1430,1429
82939,0.0938,0.0003,400.32,1432,1430,1429
82940,0.321,0.0005,404.52,1432,1430,1429
82941,0.5149,0.0008,408.71,1432,1430,1429
82942,0.0003,0.0024,408.71,1432,1430,1429
82943,0.2324,0.0029,410.28,1432,1430,1429
82944,0.0005,0.0003,410.28,1432,1430,1429
82945,0.1965,0.0014,411.86,1432,1430,1429
82946,0.4856,0.0015,416.05,1432,1430,1429
82947,0.1969,0.0008,419.19,1432,1430,1429
82948,0.0848,0.0007,420.77,1432,1430,1429
82949,0.4101,0.0008,424.96,1432,1430,1429
82950,0.1153,0.0003,426.53,1432,1430,1429
82951,0.0985,0.0003,428.11,1432,1430,1429
82952,0.3605,0.0008,432.30,1432,1430,1429
82953,0.374,0.0014,435.44,1432,1430,1429
82954,0.3697,0.0011,438.58,1432,1430,1429
82955,0.2844,0.0005,441.72,1432,1430,1429
82956,0.0005,0.0008,441.72,1432,1430,1429
82957,0.0004,0.0009,441.72,1432,1430,1429
82958,0.4127,0.0012,445.91,1432,1430,1429
82959,0.1171,0.0007,447.49,1432,1430,1429
82960,0.0005,0.0002,447.49,1432,1430,1429
82961,0.0001,0.0002,447.49,1432,1430,1429
82962,0.1318,0.0002,449.06,1432,1430,1429
82963,0.2774,0.0011,453.25,1432,1430,1429
82964,0.2027,0.0005,456.39,1432,1430,1429
82965,0.654,0.0044,460.59,1432,1430,1429
82966,0.5285,0.0004,463.74,1432,1430,1429
82967,0.6342,0.0012,467.93,1432,1430,1429
82968,0.5964,0.0022,471.07,1432,1430,1429
82969,0.2179,0.0006,472.65,1432,1430,1429
82970,0.43,0.0007,476.84,1432,1430,1429
82971,0.435,0.0008,479.98,1432,1430,1429
82972,0.3547,0.0007,483.12,1432,1430,1429
82973,0.3175,0.001,486.26,1432,1430,1429
82974,0.396,0.0006,490.45,1432,1430,1429
82975,0.0018,0.0004,490.45,1432,1430,1429
82976,0.0002,0.0003,490.45,1432,1430,1429
82977,0.3568,0.0009,494.65,1432,1430,1429
82978,0.3228,0.0005,498.84,1432,1430,1429
82979,0.001,0.0004,498.84,1432,1430,1429
82980,0.548,0.001,503.04,1432,1430,1429
82981,0.0003,0.0007,503.04,1432,1430,1429
82982,0.2434,0.0005,507.23,1432,1430,1429
82983,0.127,0.001,508.80,1432,1430,1429
82984,0.3218,0.0008,513.00,1432,1430,1429
82985,0.3737,0.0008,517.19,1432,1430,1429
82986,0.1193,0.0008,518.77,1432,1430,1429
82987,0.3593,0.0007,522.96,1432,1430,1429
82988,0.1267,0.0009,524.53,1432,1430,1429
82989,0.2536,0.0007,527.67,1432,1430,1429
82990,0.2381,0.0004,530.81,1432,1430,1429
82991,0.2249,0.0005,533.95,1432,1430,1429
82992,0.2805,0.001,538.15,1432,1430,1429
82993,0.0001,0.001,538.15,1432,1430,1429
82994,0.3124,0.0008,542.34,1432,1430,1429
82995,0.2303,0.0021,545.48,1432,1430,1429
82996,0.1716,0.0013,547.06,1432,1430,1429
82997,0.4014,0.0003,551.25,1432,1430,1429
82998,0.2146,0.0003,554.39,1432,1430,1429
82999,0.119,0.0009,555.96,1432,1430,1429
83000,0.3392,0.0008,560.16,1432,1430,1429
83001,0.3588,0.0011,564.35,1432,1430,1429
83002,0.1541,0.0007,567.49,1432,1430,1429
83003,0.0002,0.0003,567.49,1432,1430,1429
83004,0.274,0.0009,570.63,1432,1430,1429
83005,0.2753,0.0016,573.77,1432,1430,1429
83006,0.3673,0.0006,577.97,1432,1430,1429
83007,0.1007,0.0014,579.54,1432,1430,1429
83008,0.249,0.0007,582.68,1432,1430,1429
83009,0.0011,0.0011,582.68,1432,1430,1429
83010,0.9287,0.0006,585.83,1432,1430,1429
83011,1.7986,0.0008,590.02,1432,1430,1429
83012,0.1062,0.0007,593.16,1432,1430,1429
83013,0.1736,0.0005,597.36,1432,1430,1429
83014,0.0001,0.0013,597.36,1432,1430,1429
83015,2.1075,0.001,136.76,1433,1431,1430
83016,0.0555,0.0002,138.33,1433,1431,1430
83017,0.1432,0.0007,142.53,1433,1431,1430
83018,0.0687,0.0006,144.10,1433,1431,1430
83019,0.0002,0.0005,144.10,1433,1431,1430
83020,0.141,0.0005,147.24,1433,1431,1430
83021,0.1759,0.0004,151.43,1433,1431,1430
83022,0.079,0.0001,153.01,1433,1431,1430
83023,0.0002,0.001,153.01,1433,1431,1430
83024,0.2353,0.0005,157.20,1433,1431,1430
83025,0.173,0.0008,160.34,1433,1431,1430
83026,0.2888,0.0007,164.53,1433,1431,1430
83027,0.1383,0.0009,167.67,1433,1431,1430
83028,0.1402,0.0003,170.81,1433,1431,1430
83029,0.0846,0.0005,172.39,1433,1431,1430
83030,0.0281,0.0004,176.58,1433,1431,1430
83031,0.0171,0.0004,179.72,1433,1431,1430
83032,0.0059,0.0002,182.86,1433,1431,1430
83033,0.2,0.0006,187.05,1434,1432,1431
83034,0.0101,0.0003,191.25,1434,1432,1431
83035,0.0002,0.0002,191.25,1434,1432,1431
83036,0.0002,0.0002,191.25,1434,1432,1431
83037,0.0084,0.0001,195.44,1434,1432,1431
83038,0.0061,0.0003,197.01,1434,1432,1431
83039,0.0001,0.0002,197.01,1434,1432,1431
83040,0.0001,0.0004,197.01,1434,1432,1431
83041,0.0078,0.0002,201.21,1434,1432,1431
83042,0.017,0.0002,205.40,1434,1432,1431
83043,0.0631,0.0003,206.98,1434,1432,1431
83044,0.0075,0.0003,210.12,1434,1432,1431
83045,0.0092,0.0003,213.26,1434,1432,1431
83046,0.0104,0.0002,217.45,1434,1432,1431
83047,0.0086,0.0005,221.64,1434,1432,1431
83048,0.0079,0.0002,224.78,1434,1432,1431
83049,0.0063,0.0002,226.36,1434,1432,1431
83050,0.0069,0.0003,227.93,1434,1432,1431
83051,0.1523,0.001,230.59,1434,1432,1431
83052,0.1667,0.0003,235.81,1434,1432,1431
83053,1.6864,0.0008,146.73,1434,1432,1431
83054,0.0505,0.0005,148.30,1434,1432,1431
83055,0.0531,0.0005,149.87,1434,1432,1431
83056,0.1703,0.0005,154.07,1434,1432,1431
83057,0.1993,0.0015,158.26,1434,1432,1431
83058,0.2131,0.0007,161.40,1434,1432,1431
83059,0.3032,0.0004,165.60,1434,1432,1431
83060,0.0001,0.0006,165.60,1434,1432,1431
83061,0.1054,0.0002,167.17,1434,1432,1431
83062,0.2008,0.0005,170.31,1434,1432,1431
83063,0.0004,0.0005,170.31,1434,1432,1431
83064,0.0005,0.0008,170.31,1434,1432,1431
83065,0.0004,0.0003,170.31,1434,1432,1431
83066,0.3415,0.0005,174.50,1434,1432,1431
83067,0.2095,0.0003,177.64,1434,1432,1431
83068,0.2449,0.0011,181.84,1434,1432,1431
83069,0.0975,0.0007,183.41,1434,1432,1431
83070,0.0931,0.0003,184.98,1434,1432,1431
83071,0.217,0.0012,188.12,1434,1432,1431
83072,0.227,0.0005,191.26,1434,1432,1431
83073,0.1833,0.0017,194.40,1434,1432,1431
83074,0.0302,0.0005,198.60,1434,1432,1431
83075,0.0638,0.0005,200.17,1434,1432,1431
83076,0.011,0.0003,203.31,1434,1432,1431
83077,0.0048,0.0002,204.88,1434,1432,1431
83078,0.0055,0.0003,208.03,1434,1432,1431
83079,0.0055,0.0004,209.60,1434,1432,1431
83080,0.0068,0.0002,212.74,1434,1432,1431
83081,0.0033,0.0003,214.31,1434,1432,1431
83082,0.0073,0.0006,215.88,1434,1432,1431
83083,0.0076,0.0002,220.08,1434,1432,1431
83084,0.0078,0.0002,224.27,1434,1432,1431
83085,0.0004,0.0002,224.27,1434,1432,1431
83086,0.0046,0.0001,225.85,1434,1432,1431
83087,0.1593,0.0004,228.99,1434,1432,1431
83088,0.0661,0.0002,230.56,1434,1432,1431
83089,0.1844,0.0005,233.70,1434,1432,1431
83090,0.0001,0.0007,233.70,1434,1432,1431
83091,0.1228,0.0016,235.27,1434,1432,1431
83092,0.3538,0.0005,239.47,1434,1432,1431
83093,0.0988,0.0002,241.04,1434,1432,1431
83094,0.2414,0.0004,244.18,1434,1432,1431
83095,0.0989,0.001,245.75,1434,1432,1431
83096,0.1599,0.0003,248.89,1434,1432,1431
83097,0.169,0.0004,252.03,1434,1432,1431
83098,0.0003,0.0004,252.03,1434,1432,1431
83099,0.1802,0.0008,256.23,1434,1432,1431
83100,0.0002,0.0004,256.23,1434,1432,1431
83101,0.1926,0.0007,259.37,1434,1432,1431
83102,0.0883,0.0005,260.94,1434,1432,1431
83103,0.2479,0.0005,265.13,1434,1432,1431
83104,0.1236,0.0003,266.71,1434,1432,1431
83105,0.1628,0.0005,269.85,1434,1432,1431
83106,0.1493,0.001,274.04,1434,1432,1431
83107,0.1147,0.0005,277.18,1434,1432,1431
83108,0.1133,0.001,278.75,1434,1432,1431
83109,0.2052,0.0004,282.95,1434,1432,1431
83110,0.0001,0.0001,282.95,1434,1432,1431
83111,0.2434,0.0005,287.14,1434,1432,1431
83112,0.1312,0.0005,290.28,1434,1432,1431
83113,0.0003,0.0003,290.28,1434,1432,1431
83114,0.1602,0.0003,294.48,1434,1432,1431
83115,0.0589,0.0002,296.05,1434,1432,1431
83116,0.1617,0.0005,300.25,1434,1432,1431
83117,0.1371,0.0009,303.39,1434,1432,1431
83118,0.1915,0.0003,307.58,1434,1432,1431
83119,0.0565,0.0003,309.15,1434,1432,1431
83120,0.1317,0.0003,312.29,1434,1432,1431
83121,0.0004,0.0006,312.29,1434,1432,1431
83122,0.0008,0.0002,312.29,1434,1432,1431
83123,0.0837,0.001,313.87,1434,1432,1431
83124,0.0002,0.0004,313.87,1434,1432,1431
83125,0.5539,0.0005,318.06,1434,1432,1431
83126,0.2502,0.0007,319.63,1435,1433,1432
83127,0.0962,0.0003,321.20,1435,1433,1432
83128,0.222,0.0011,325.42,1435,1433,1432
83129,0.1454,0.0003,333.80,1435,1433,1432
83130,0.5044,0.0006,118.94,1435,1433,1432
83131,0.1917,0.0005,122.08,1435,1433,1432
83132,0.2167,0.001,125.22,1435,1433,1432
83133,0.1697,0.0005,128.36,1435,1433,1432
83134,0.0567,0.0003,129.93,1435,1433,1432
83135,0.1441,0.0005,133.07,1435,1433,1432
83136,0.0001,0.0005,133.07,1435,1433,1432
83137,0.192,0.0006,136.21,1435,1433,1432
83138,0.1215,0.0006,139.35,1435,1433,1432
83139,0.1685,0.0007,143.55,1435,1433,1432
83140,0.1614,0.0009,147.75,1435,1433,1432
83141,0.0948,0.0002,149.32,1435,1433,1432
83142,0.0003,0.0012,149.32,1435,1433,1432
83143,0.1815,0.0009,153.51,1435,1433,1432
83144,0.0778,0.0004,155.09,1435,1433,1432
83145,0.5416,0.0004,156.66,1435,1433,1432
83146,1.1197,0.0007,159.80,1435,1433,1432
83147,0.567,0.0003,161.37,1435,1433,1432
83148,0.1482,0.0009,165.57,1435,1433,1432
83149,0.5716,0.0005,167.14,1435,1433,1432
83150,0.0531,0.0005,168.71,1435,1433,1432
83151,0.2023,0.0005,171.85,1436,1434,1433
83152,0.012,0.0007,173.42,1436,1434,1433
83153,0.0193,0.0005,177.62,1436,1434,1433
83154,0.0005,0.0002,177.62,1436,1434,1433
83155,0.0001,0.0004,177.62,1436,1434,1433
83156,0.0002,0.0002,177.62,1436,1434,1433
83157,0.0104,0.0003,180.76,1436,1434,1433
83158,0.0068,0.0002,183.90,1436,1434,1433
83159,0.0052,0.0002,185.47,1436,1434,1433
83160,0.0084,0.0001,188.61,1436,1434,1433
83161,0.0075,0.0003,190.18,1436,1434,1433
83162,0.0068,0.0002,193.32,1436,1434,1433
83163,0.0062,0.0004,194.90,1436,1434,1433
83164,0.2461,0.0009,200.18,1436,1434,1433
83165,0.0127,0.0004,203.32,1436,1434,1433
83166,0.1184,0.0004,211.17,1436,1434,1433
83167,1.6924,0.0007,127.82,1436,1434,1433
83168,0.0553,0.0006,129.40,1436,1434,1433
83169,0.1008,0.0002,132.54,1436,1434,1433
83170,0.0001,0.0004,132.54,1436,1434,1433
83171,0.1755,0.001,136.73,1436,1434,1433
83172,0.0002,0.0003,136.73,1436,1434,1433
83173,0.1072,0.0004,138.30,1436,1434,1433
83174,0.1547,0.0003,141.44,1436,1434,1433
83175,0.2569,0.0005,145.64,1436,1434,1433
83176,0.3403,0.0007,149.84,1436,1434,1433
83177,0.2033,0.0007,154.03,1436,1434,1433
83178,0.2235,0.0011,158.22,1436,1434,1433
83179,0.1932,0.0003,162.42,1436,1434,1433
83180,0.2167,0.0005,165.56,1436,1434,1433
83181,0.4587,0.0008,169.75,1436,1434,1433
83182,0.1752,0.0004,171.33,1436,1434,1433
83183,0.0001,0.0008,171.33,1436,1434,1433
83184,0.2726,0.0005,174.47,1436,1434,1433
83185,0.2289,0.0008,177.61,1436,1434,1433
